image_name,annotation
00059.jpg,2 972 17 974 21 983 35 998 62 1009 80 1021 99 1038 118 1047 128 1050 135 1057 140 1057 159 1057 173 1057 177 1066 187 1066 194 1073 203 1083 220 1088 232 1097 241 1104 258 1111 279 1114 282 1114 291 1121 305 1121 310 1125 319 1132 336 1135 343 1144 362 1151 371 1151 376 1159 393 1163 400 1173 409 1180 423 1187 431 1192 442 1199 459 1206 461 1211 471 1220 480 1225 490 1229 497 1234 506 1253 518 1272 525 1286 535 1303 544 1319 554 1329 561 1343 570 1350 573 1357 575 1362 582 1371 584 1379 591 1386 594 1397 601 1407 610 1414 610 1419 617 1423 620 1428 627 1435 632 1442 639 1454 646 1461 651 1466 651 1473 655 1490 655 1502 655 1518 655 1528 655 1539 655 1549 655 1568 655 1577 655 1584 651 1594 646 1603 639 1622 632 1632 629 1646 620 1651 613 1655 608 1655 603 1662 599 1670 594 1679 584 1679 582 1684 580 1691 570 1698 565 1703 563 1707 561 1710 556 1717 546 1722 537 1726 535 1731 528 1738 516 1740 509 1748 499 1755 494 1759 480 1764 476 1769 459 1776 447 1785 431 1788 423 1795 412 1802 402 1811 393 1814 376 1821 371 1823 364 1833 352 1833 345 1842 336 1845 326 1849 319 1854 310 1859 298 1859 289 1861 279 1868 263 1871 258 1871 251 1873 239 1878 222 1880 211 1880 196 1880 182 1887 177 1887 168 1890 156 1890 147 1890 140 1890 130 1892 121 1892 118 1892 109 1892 102 1892 92 1892 90 1892 83 1892 73 1892 69 1892 54 1892 50 1892 43 1892 31 1892 24 1892 21 1892 17 1892 14 1892 12 1892 7 1890 5 1882 2 1878 -2 1873 -2 1871 -2 1868 -2 1859 -2 1852 5 1842 14 1835 21 1833 21 1826 31 1811 50 1802 64 1788 88 1788 90 1783 97 1778 106 1774 116 1774 118 1769 125 1767 130 1764 137 1759 144 1757 144 1755 154 1750 159 1745 166 1745 173 1740 177 1736 185 1736 192 1731 201 1729 211 1722 215 1722 222 1717 229 1712 239 1710 244 1700 260 1698 267 1691 272 1684 282 1674 291 1670 300 1662 315 1651 334 1643 348 1636 357 1634 364 1622 381 1622 383 1615 393 1613 405 1603 419 1596 423 1587 438 1577 447 1575 459 1565 468 1556 476 1542 485 1530 490 1520 490 1513 497 1509 497 1499 497 1492 497 1485 497 1483 497 1471 497 1464 497 1457 497 1447 494 1438 487 1433 480 1426 476 1419 468 1409 457 1400 442 1390 431 1376 412 1360 390 1334 364 1315 345 1303 334 1286 317 1282 308 1267 298 1263 286 1248 272 1244 263 1234 253 1225 244 1218 232 1208 220 1196 203 1182 192 1180 182 1161 163 1161 154 1154 149 1144 135 1123 111 1106 97 1097 80 1088 69 1076 54 1069 45 1066 40 1059 33 1059 26 1054 24 1054 21 1047 14 1045 12 1045 7 1045 5 1040 2 1040 -2 1038 -7 1038 -12
00060.jpg,0 909 239 1961 918;0 1241 1793 1967 2281
00061.jpg,0 477 50 723 309;0 1475 55 1822 296
00062.jpg,0 627 276 736 392
00063.jpg,
00064.jpg,
00065.jpg,
00066.jpg,
00067.jpg,
00068.jpg,0 1206 207 1460 448;0 449 198 661 527
00069.jpg,0 1063 713 1208 1033;0 424 916 924 1495;0 1381 1096 2171 1687;0 284 323 678 530;0 995 161 1288 342
00070.jpg,0 424 255 682 486;0 2039 494 2396 971;0 755 810 1068 965;0 1173 1232 1761 1908
00071.jpg,
00072.jpg,0 582 652 886 930;0 2156 407 2396 769
00073.jpg,
00074.jpg,0 1085 279 2085 1410;0 1057 2136 1836 2800;0 2317 1206 2616 1729;0 337 1062 779 1694
00075.jpg,0 359 293 1595 836
00076.jpg,0 740 115 1863 988;0 864 1552 1498 2264;0 464 1158 691 1394;0 1809 1198 2007 1385
00077.jpg,
00078.jpg,
00079.jpg,
00080.jpg,
00081.jpg,0 682 404 986 811
00082.jpg,0 1604 994 2082 1262
00083.jpg,
00084.jpg,0 272 609 464 967
00085.jpg,0 201 724 404 1323;0 642 1205 1014 1627;0 1273 1189 1472 1354;0 1382 796 1541 957
00086.jpg,0 638 913 921 1215;0 1323 1621 1892 2117;0 2301 902 2500 1059
00087.jpg,
00088.jpg,
00089.jpg,
00090.jpg,0 285 166 784 563;0 1502 54 1949 548
00091.jpg,0 1457 795 1649 1192
00092.jpg,
00093.jpg,
00094.jpg,0 418 1686 2541 2263;0 1228 2190 1713 2781
00095.jpg,
00096.jpg,0 285 956 985 1300;0 2063 860 2442 1049
00097.jpg,
00098.jpg,0 1624 595 1799 822;0 760 1330 1215 1792
00099.jpg,0 614 778 845 1022;0 1133 1548 1534 1999;0 2111 713 2368 1049
00100.jpg,0 165 1311 2682 2336
00101.jpg,
00102.jpg,
00103.jpg,0 1188 1674 1787 2174
00104.jpg,0 970 1509 1701 2132;0 2207 1326 2484 1574
00105.jpg,0 359 1066 2696 1521
00106.jpg,
00107.jpg,
00108.jpg,0 538 683 769 943;0 2226 750 2392 962;0 1319 1554 1716 1836
00109.jpg,0 834 140 1261 483
00110.jpg,
00111.jpg,
00112.jpg,0 579 34 809 257;0 1291 32 1543 264
00113.jpg,
00114.jpg,0 1229 484 1593 928;0 1251 1275 1448 1469;0 1257 1917 1397 2072;0 1851 855 2174 989
00115.jpg,0 1129 1729 1815 2183
00116.jpg,0 1385 9 1728 374;0 504 64 822 329
00117.jpg,0 328 1484 2446 2210;0 1457 16 1629 226;0 2145 1086 2403 1334;0 532 1188 758 1377
00118.jpg,0 544 1152 879 1348
00119.jpg,0 821 1588 1443 2223
00120.jpg,0 1404 21 2116 636;0 2002 933 2610 1180
00121.jpg,
00122.jpg,0 1592 98 1813 513;0 473 190 741 632
00123.jpg,
00124.jpg,
00125.jpg,1 907 1279 1002 1390;1 1898 1272 1985 1349
00126.jpg,
00127.jpg,2 1423 766 1426 766 1431 766 1450 766 1461 764 1481 753 1516 736 1530 731 1546 723 1576 706 1598 692 1620 679 1645 665 1661 657 1681 640 1700 627 1719 613 1730 602 1749 583 1752 583 1766 569 1782 550 1782 547 1796 533 1807 520 1818 506 1829 492 1829 490 1834 481 1840 476 1845 465 1851 459 1859 448 1864 443 1867 437 1873 432 1878 424 1889 416 1903 394 1916 380 1925 369 1944 347 1955 339 1963 325 1971 314 1977 303 1990 289 1999 278 2004 273 2018 259 2023 251 2032 243 2037 232 2048 221 2056 213 2067 196 2073 188 2078 180 2086 169 2095 155 2100 150 2103 147 2106 141 2108 141 2111 136 2114 136 2117 133 2117 130 2119 130 2122 130 2128 141 2141 158 2147 166 2152 177 2163 193 2166 204 2171 221 2177 229 2177 243 2180 251 2182 259 2182 267 2185 270 2185 273 2185 278 2185 287 2185 295 2185 298 2185 306 2185 311 2185 322 2185 328 2182 336 2177 344 2174 350 2163 366 2152 383 2152 391 2141 405 2136 418 2130 426 2122 437 2117 451 2108 468 2100 484 2089 495 2089 498 2078 517 2075 528 2065 539 2059 555 2048 569 2040 583 2026 605 2015 621 2004 635 1996 649 1985 665 1977 676 1966 690 1949 709 1927 731 1922 739 1911 750 1900 761 1895 766 1886 772 1881 780 1875 786 1870 791 1859 797 1851 802 1840 808 1831 816 1820 824 1807 835 1793 843 1788 849 1779 851 1766 862 1757 868 1746 873 1744 876 1733 882 1725 884 1716 887 1708 890 1703 893 1689 895 1675 901 1664 901 1653 904 1640 909 1623 912 1615 915 1601 917 1585 920 1574 920 1557 923 1544 925 1535 925 1519 925 1508 925 1500 925 1486 925 1475 925 1456 925 1437 925 1426 925 1412 925 1398 925 1387 925 1374 925 1371 925 1357 925 1352 925 1335 923 1324 923 1311 920 1302 920 1297 915 1286 915 1275 915 1267 909 1258 909 1250 909 1242 904 1228 898 1220 895 1209 893 1201 890 1193 890 1184 887 1173 884 1168 879 1162 879 1157 876 1152 873 1141 871 1135 868 1124 865 1119 865 1113 862 1105 857 1094 851 1091 851 1086 849 1080 849 1072 840 1067 840 1061 838 1056 835 1050 832 1047 830 1039 824 1034 821 1031 821 1023 813 1020 813 1014 810 1012 808 1006 802 1001 799 995 797 987 788 976 783 968 780 957 775 949 769 946 766 940 761 932 758 927 755 921 753 910 742 902 736 888 728 877 723 869 714 861 709 853 703 847 698 833 690 828 684 823 679 812 670 803 665 792 657 779 646 770 638 765 632 762 629 754 627 751 624 746 621 743 616 743 610 740 607 738 605 735 602 732 599 729 591 727 588 724 583 718 572 718 569 713 558 707 553 702 544 696 533 691 525 691 520 685 509 683 503 683 495 677 487 674 476 672 470 669 459 666 457 663 451 661 443 655 432 650 418 644 410 642 399 639 396 633 388 628 380 628 377 622 372 617 363 609 352 600 344 595 336 589 325 584 317 579 306 576 300 573 298 570 292 568 289 568 287 568 284 568 278 565 276 562 270 562 267 562 262 562 254 559 248 559 246 559 237 559 232 559 226 559 218 559 213 559 207 559 193 559 188 559 182 559 177 559 172 559 169 559 163 559 158 559 150 559 141 559 128 559 117 559 114 559 108 559 100 559 95 562 92 562 87 562 84 562 81 565 78 568 73 568 70 568 67 573 59 573 56 573 51 573 48 576 45 581 45 587 45 598 45 600 45 614 51 625 51 639 59 653 62 666 67 674 70 683 70 696 76 699 76 702 76 705 78 710 78 713 84 721 84 721 87 729 89 738 97 743 103 748 108 754 119 762 128 768 141 773 158 779 174 781 185 787 196 792 213 795 221 803 232 803 240 809 248 814 259 820 267 820 270 825 278 828 284 833 289 836 289 839 298 844 300 844 306 847 306 850 311 853 317 858 322 864 328 869 339 875 344 877 352 886 361 891 369 897 377 908 391 913 399 921 413 929 421 943 432 949 440 954 451 968 462 976 473 987 484 993 490 998 495 1003 501 1012 503 1017 509 1025 517 1031 522 1039 528 1050 533 1056 539 1067 547 1069 547 1080 555 1083 558 1091 564 1099 569 1105 572 1110 577
00128.jpg,0 533 31 1254 545;0 1391 564 1623 1031;0 235 513 463 948;0 196 996 1525 1556
00129.jpg,0 1766 1518 1991 1668
00130.jpg,0 527 68 1346 509
00131.jpg,
00132.jpg,
00133.jpg,
00134.jpg,
00135.jpg,0 900 108 1200 344;0 383 104 688 361
00136.jpg,
00137.jpg,
00138.jpg,
00139.jpg,0 1422 1341 1623 1735;0 2410 1775 2588 2164;0 1820 307 2111 635;0 1922 1131 2526 1475
00140.jpg,
00141.jpg,0 123 891 404 1073;0 1771 863 2025 1056;0 683 1396 1225 2019
00142.jpg,0 962 133 1267 373
00143.jpg,0 1748 107 2261 455
00144.jpg,0 1035 987 1625 1762
00145.jpg,
00146.jpg,
00147.jpg,
00148.jpg,
00149.jpg,
00150.jpg,0 1669 20 2150 452
00151.jpg,
00152.jpg,0 921 386 1097 554;0 1538 495 1725 663
00153.jpg,0 374 23 1526 1193
00154.jpg,
00155.jpg,
00156.jpg,
00157.jpg,
00158.jpg,0 447 366 690 917;0 1378 294 1612 653
00159.jpg,
00160.jpg,
00161.jpg,
00162.jpg,
00163.jpg,0 1958 1146 2367 1485
00164.jpg,
00165.jpg,
00166.jpg,0 1032 111 1211 428;0 217 1800 1728 2128
00167.jpg,0 39 124 939 1825;0 1583 69 1960 1251
00168.jpg,
00169.jpg,
00170.jpg,0 1102 1190 1915 1932
00171.jpg,
00172.jpg,
00173.jpg,
00174.jpg,0 544 167 949 779;0 1569 215 2045 884
00175.jpg,0 343 476 905 1186;0 1260 464 1872 1194
00176.jpg,
00177.jpg,
00178.jpg,0 2191 1611 2405 1871
00179.jpg,
00180.jpg,0 537 176 906 535;0 1838 73 2249 402
00181.jpg,
00182.jpg,
00183.jpg,
00184.jpg,
00185.jpg,0 1284 340 1753 539
00186.jpg,0 1271 19 2426 578
00187.jpg,
00188.jpg,0 243 289 1595 966
00189.jpg,
00190.jpg,
00191.jpg,0 237 1758 1470 2100
00192.jpg,
00193.jpg,
00194.jpg,
00195.jpg,
00196.jpg,0 677 35 954 181;0 2212 439 2477 624;0 2495 1868 2884 2409;0 845 373 1121 559
00197.jpg,
00198.jpg,
00199.jpg,
00200.jpg,
00201.jpg,0 800 178 2011 895;0 94 1511 372 2871;0 2213 2192 2609 2829
00202.jpg,0 1324 1710 1539 1915
00203.jpg,
00204.jpg,
00205.jpg,
00206.jpg,2 858 1040 854 1040 841 1040 832 1044 811 1044 802 1044 798 1044 790 1044 785 1044 781 1044 777 1044 777 1040 772 1035 764 1035 759 1035 759 1031 755 1027 755 1023 751 1023 751 1014 751 1010 751 1005 747 1001 747 992 747 988 747 984 742 975 742 967 742 962 742 954 742 950 742 941 742 937 742 932 742 924 742 919 742 911 747 902 747 898 747 889 747 885 751 881 755 876 759 872 759 868 768 864 772 859 772 855 777 851 781 846 785 842 790 838 794 834 794 829 798 829 802 825 807 825 815 825 824 825 828 821 832 821 837 821 841 821 845 821 850 821 854 821 863 829 863 834 871 842 875 846 880 855 884 859 884 868 888 872 893 881 897 889 901 902 901 907 901 919 901 924 901 937 901 945 906 954 906 962 906 971 910 975 910 984 914 988 914 997 914 1001 914 1010 914 1014 914 1023 914 1027 914 1031 914 1035 914 1040 914 1044 918 1044 923 1044;2 983 1469 979 1469 974 1469 970 1478 966 1482 957 1487 953 1491 931 1508 914 1512 901 1521 884 1521 871 1521 863 1525 854 1530 850 1530 845 1530 837 1534 832 1538 824 1538 820 1538 815 1538 811 1538 811 1542 807 1542 802 1542 798 1538 798 1530 794 1525 790 1512 790 1499 785 1487 785 1478 785 1465 785 1457 785 1452 785 1448 790 1439 798 1431 798 1426 807 1418 811 1409 815 1405 820 1401 824 1396 832 1392 837 1388 841 1383 845 1383 845 1375 854 1371 867 1358 880 1349 888 1336 897 1332 901 1332 906 1332 910 1332 914 1332 918 1332 923 1332 931 1332 936 1332 944 1332 953 1336 961 1340 970 1345 974 1345 979 1345 983 1345 987 1349 991 1353 996 1362 1004 1366 1009 1379 1017 1388 1022 1392 1026 1405 1030 1405;2 2392 967 2388 967 2379 967 2366 967 2353 967 2341 967 2336 967 2328 967 2323 967 2319 967 2315 967 2306 967 2302 967 2298 967 2293 967 2289 967 2285 967 2280 962 2272 962 2268 958 2259 958 2255 954 2250 950 2250 945 2246 941 2242 937 2237 932 2237 924 2233 919 2233 915 2229 907 2225 898 2225 889 2225 885 2225 881 2225 872 2225 868 2225 864 2225 855 2225 851 2225 846 2225 838 2225 834 2225 821 2225 816 2225 808 2225 799 2225 795 2229 786 2229 782 2233 773 2237 773 2246 760 2250 752 2255 752 2259 743 2263 739 2268 739 2276 730 2280 726 2285 726 2289 726 2293 726 2302 722 2306 722 2315 722 2328 722 2341 722 2349 722 2366 726 2384 726 2392 726 2396 730 2405 735 2409 739 2418 739 2422 748 2426 748 2431 756 2435 760 2444 769 2444 773 2448 778 2452 782 2452 791 2457 795 2457 799 2461 808 2461 812 2461 816 2461 821 2461 829 2461 834 2461 842 2461 846 2461 851;2 2362 1452 2358 1452 2349 1457 2336 1457 2328 1457 2319 1457 2315 1457 2306 1457 2298 1457 2293 1457 2289 1457 2285 1457 2280 1457 2276 1457 2272 1457 2268 1452 2263 1452 2259 1448 2250 1448 2242 1444 2237 1439 2229 1435 2225 1431 2225 1426 2220 1418 2220 1414 2216 1414 2216 1405 2216 1401 2212 1392 2207 1388 2207 1383 2207 1379 2207 1375 2207 1366 2207 1362 2207 1358 2207 1353 2207 1345 2207 1336 2212 1332 2212 1323 2220 1319 2225 1310 2233 1310 2237 1310 2242 1310 2246 1306 2250 1306 2259 1306 2268 1306 2276 1306 2280 1306 2293 1306 2298 1306 2315 1306 2323 1306 2336 1306 2345 1310 2349 1310 2358 1319 2366 1319 2371 1323 2384 1328 2388 1332 2392 1340 2401 1345 2405 1349 2409 1353 2414 1353 2414 1358 2418 1362 2418 1366 2418 1379 2418 1383 2418 1388 2418 1396 2418 1401 2418 1409 2418 1422 2418 1426 2418 1439 2418 1444;2 1812 1903 1803 1903 1799 1903 1786 1903 1761 1903 1739 1903 1718 1903 1713 1903 1700 1903 1696 1903 1683 1903 1679 1903 1670 1903 1666 1903 1662 1903 1649 1903 1645 1903 1636 1908 1632 1908 1623 1908 1619 1912 1614 1912 1602 1912 1597 1912 1593 1912 1576 1912 1554 1912 1537 1912 1520 1912 1511 1912 1503 1912 1498 1912 1494 1912 1490 1912 1486 1912 1481 1912 1477 1912 1468 1912 1460 1912 1455 1912 1451 1908 1443 1908 1438 1903 1434 1899 1434 1895 1430 1886 1430 1878 1425 1869 1425 1860 1421 1852 1417 1847 1417 1835 1417 1830 1413 1822 1408 1813 1408 1805 1404 1800 1404 1792 1404 1783 1404 1774 1404 1766 1404 1757 1404 1749 1404 1744 1404 1731 1404 1719 1404 1706 1404 1689 1400 1684 1395 1671 1395 1663 1395 1654 1395 1646 1391 1633 1391 1620 1391 1611 1391 1603 1391 1590 1391 1577 1391 1568 1391 1560 1391 1542 1391 1534 1391 1512 1391 1499 1391 1491 1391 1474 1391 1469 1391 1465 1391 1457 1395 1448 1395 1444 1400 1439 1404 1435 1408 1435 1413 1431 1413 1426 1421 1422 1425 1422 1434 1422 1443 1422 1451 1422 1468 1426 1481 1426 1503 1435 1533 1439 1554 1448 1580 1457 1602 1461 1619 1461 1640 1461 1662 1465 1683 1465 1696 1465 1709 1465 1718 1465 1726 1465 1735 1465 1739 1465 1748 1465 1756 1465 1765 1465 1773 1465 1778 1465 1786 1465 1791 1465 1799 1465 1808 1465 1812 1461 1821 1461 1838 1461 1846 1461 1859 1461 1868 1465 1881 1469 1889 1474 1894 1474 1894 1482 1898 1491 1902 1499 1902 1517 1902 1525 1902 1542 1902 1555 1902 1573 1902 1577 1902 1585 1902 1598 1902 1603 1902 1607 1902 1611 1902 1615 1902 1624 1902 1628 1902 1633 1902 1641 1902 1646 1902 1650 1898 1654 1898 1663 1898 1667 1898 1676 1894 1689 1889 1697 1881 1714 1872 1740 1864 1762 1851 1783 1842 1796 1829 1813 1821 1826 1816 1839 1816 1843 1808 1856 1808 1865 1803 1865 1803 1873 1803 1878 1803 1886 1803 1890 1803 1895 1803 1899 1808 1899 1816 1899 1821 1899 1825 1899 1834 1899 1842 1899 1846 1899 1851 1899 1859 1899 1864 1899 1868 1899 1872 1899 1877 1899
00207.jpg,0 1042 205 2780 877;0 386 1629 3365 2989
00208.jpg,
00209.jpg,0 49 592 272 1419
00210.jpg,0 1050 545 1285 1724
00211.jpg,0 569 10 1865 777;0 198 1049 405 1258;0 1752 970 1958 1168;0 1058 1527 1517 2065
00212.jpg,0 751 14 2226 1078
00213.jpg,
00214.jpg,0 1457 257 1987 638;0 470 323 1063 651
00215.jpg,0 1812 265 2065 582;0 1140 131 1351 467
00216.jpg,
00217.jpg,
00218.jpg,0 1811 137 1997 371
00219.jpg,0 202 472 357 680;0 738 1341 1230 1846;0 1815 679 2113 1195
00220.jpg,
00221.jpg,
00222.jpg,0 1399 17 1626 331;0 761 17 1015 376;0 805 441 986 580;0 991 663 1103 794;0 1088 912 1221 1056
00223.jpg,
00224.jpg,0 455 326 964 839;0 1580 393 2008 839
00225.jpg,0 1877 617 2009 797;0 1666 1304 1829 1479;0 1398 749 1702 996
00226.jpg,0 1860 1349 2290 1784;0 504 2274 1531 3292;0 2498 3717 2984 4162;0 1753 3865 2170 4203
00227.jpg,
00228.jpg,
00229.jpg,0 556 519 1865 1779
00230.jpg,
00231.jpg,
00232.jpg,0 617 68 1093 472;0 1482 98 2012 493;0 1910 1343 2285 1571
00233.jpg,
00234.jpg,0 2206 848 2514 1024;0 1070 1822 1652 2513;0 1050 60 1902 909;0 659 715 858 866
00235.jpg,
00236.jpg,0 1674 1466 2138 1974
00237.jpg,
00238.jpg,
00239.jpg,0 461 1764 756 2042;0 2848 1502 3154 1776;0 1456 2400 2343 3192
00240.jpg,
00241.jpg,0 140 900 525 1289;0 1025 1667 1956 2366
00242.jpg,0 599 362 1523 766
00243.jpg,0 461 543 744 1015;0 1971 669 2248 1102;0 1043 1684 1565 2276
00244.jpg,
00245.jpg,
00246.jpg,
00247.jpg,
00248.jpg,
